ts_unix_ms,ts_dt_utc,symbol,mark_px,index_px,funding_rate,next_funding_time_ms,mark_index_bps
1771356410582,2026-02-17 19:26:50.582000,ETHUSDT,2007.96277907,2008.90930233,3.739e-05,1771372800000,-4.711627642434157
1771356411585,2026-02-17 19:26:51.585000,ETHUSDT,2007.96277907,2008.90930233,3.739e-05,1771372800000,-4.711627642434157
1771356412590,2026-02-17 19:26:52.590000,ETHUSDT,2007.89417441,2008.84069767,3.739e-05,1771372800000,-4.711788550968432
1771356413593,2026-02-17 19:26:53.593000,ETHUSDT,2007.7265,2008.67302326,3.739e-05,1771372800000,-4.712181868524734
1771356414598,2026-02-17 19:26:54.598000,ETHUSDT,2007.7265,2008.67302326,3.739e-05,1771372800000,-4.712181868524734
1771356415602,2026-02-17 19:26:55.602000,ETHUSDT,2007.49391407,2008.4227907,3.739e-05,1771372800000,-4.624905843038096
1771356416609,2026-02-17 19:26:56.609000,ETHUSDT,2007.41368151,2008.34255814,3.739e-05,1771372800000,-4.625090606356075
1771356417616,2026-02-17 19:26:57.616000,ETHUSDT,2007.5,2008.34255814,3.739e-05,1771372800000,-4.195290970581134
1771356418622,2026-02-17 19:26:58.622000,ETHUSDT,2007.5,2008.37209302,3.739e-05,1771372800000,-4.342288080136925
1771356419626,2026-02-17 19:26:59.626000,ETHUSDT,2007.5,2008.37418605,3.739e-05,1771372800000,-4.352705068965124
1771356420633,2026-02-17 19:27:00.633000,ETHUSDT,2007.5,2008.37418605,3.789e-05,1771372800000,-4.352705068965124
1771356421636,2026-02-17 19:27:01.636000,ETHUSDT,2007.5,2008.3955814,3.789e-05,1771372800000,-4.459188260989011
1771356422643,2026-02-17 19:27:02.643000,ETHUSDT,2007.5,2008.37604651,3.789e-05,1771372800000,-4.361964541064189
1771356423646,2026-02-17 19:27:03.646000,ETHUSDT,2007.5,2008.37604651,3.789e-05,1771372800000,-4.361964541064189
1771356424652,2026-02-17 19:27:04.652000,ETHUSDT,2007.50385659,2008.43139535,3.789e-05,1771372800000,-4.618224760614131
1771356425658,2026-02-17 19:27:05.658000,ETHUSDT,2007.8,2008.49930233,3.789e-05,1771372800000,-3.4817155733579686
1771356426665,2026-02-17 19:27:06.665000,ETHUSDT,2007.8,2008.50325581,3.789e-05,1771372800000,-3.5013924322291334
1771356427671,2026-02-17 19:27:07.671000,ETHUSDT,2007.8,2008.50325581,3.789e-05,1771372800000,-3.5013924322291334
1771356428675,2026-02-17 19:27:08.675000,ETHUSDT,2007.8,2008.56837209,3.789e-05,1771372800000,-3.8254714187324623
1771356429682,2026-02-17 19:27:09.682000,ETHUSDT,2007.8,2008.57046512,3.789e-05,1771372800000,-3.835887928154147
1771356430685,2026-02-17 19:27:10.685000,ETHUSDT,2007.8,2008.57046512,3.789e-05,1771372800000,-3.835887928154147
1771356431690,2026-02-17 19:27:11.690000,ETHUSDT,2007.8,2008.57046512,3.789e-05,1771372800000,-3.835887928154147
1771356432698,2026-02-17 19:27:12.698000,ETHUSDT,2007.7,2008.57604651,3.789e-05,1771372800000,-4.3615302070443285
1771356433705,2026-02-17 19:27:13.705000,ETHUSDT,2007.7,2008.57604651,3.789e-05,1771372800000,-4.3615302070443285
1771356434716,2026-02-17 19:27:14.716000,ETHUSDT,2007.7,2008.60093023,3.789e-05,1771372800000,-4.4853620071594325
1771356435721,2026-02-17 19:27:15.721000,ETHUSDT,2007.66147287,2008.58116279,3.789e-05,1771372800000,-4.578803869307313
1771356436729,2026-02-17 19:27:16.729000,ETHUSDT,2007.66147287,2008.58116279,3.789e-05,1771372800000,-4.578803869307313
1771356441273,2026-02-17 19:27:21.273000,ETHUSDT,2007.66147287,2008.58116279,3.789e-05,1771372800000,-4.578803869307313
1771356442277,2026-02-17 19:27:22.277000,ETHUSDT,2007.60682171,2008.52651163,3.789e-05,1771372800000,-4.578928456629994
1771356443283,2026-02-17 19:27:23.283000,ETHUSDT,2007.51447674,2008.43976744,3.789e-05,1771372800000,-4.607012443192948
1771356444287,2026-02-17 19:27:24.287000,ETHUSDT,2007.6,2008.42930233,3.789e-05,1771372800000,-4.1291088963790745
1771356445293,2026-02-17 19:27:25.293000,ETHUSDT,2007.6,2008.42930233,3.789e-05,1771372800000,-4.1291088963790745
1771356446295,2026-02-17 19:27:26.295000,ETHUSDT,2007.60416279,2008.52790698,3.789e-05,1771372800000,-4.599110556491315
1771356447302,2026-02-17 19:27:27.302000,ETHUSDT,2007.60416279,2008.52790698,3.789e-05,1771372800000,-4.599110556491315
1771356448308,2026-02-17 19:27:28.308000,ETHUSDT,2007.60416279,2008.52790698,3.789e-05,1771372800000,-4.599110556491315
1771356449315,2026-02-17 19:27:29.315000,ETHUSDT,2007.60067441,2008.5244186,3.789e-05,1771372800000,-4.599118544169611
1771356450320,2026-02-17 19:27:30.320000,ETHUSDT,2007.7,2008.53697674,3.789e-05,1771372800000,-4.167096497065259
1771356451327,2026-02-17 19:27:31.327000,ETHUSDT,2007.7,2008.53813953,3.789e-05,1771372800000,-4.172883319986109
1771356452332,2026-02-17 19:27:32.332000,ETHUSDT,2007.7,2008.30465116,3.789e-05,1771372800000,-3.0107541684509798
1771356453337,2026-02-17 19:27:33.337000,ETHUSDT,2007.37965504,2008.30465116,3.789e-05,1771372800000,-4.605855588024621
1771356454343,2026-02-17 19:27:34.343000,ETHUSDT,2006.55825969,2007.48325581,3.789e-05,1771372800000,-4.607740150871509
1771356455347,2026-02-17 19:27:35.347000,ETHUSDT,2006.55825969,2007.48325581,3.789e-05,1771372800000,-4.607740150871509
1771356456369,2026-02-17 19:27:36.369000,ETHUSDT,2006.38784496,2007.31348837,3.789e-05,1771372800000,-4.611354506224297
1771356457376,2026-02-17 19:27:37.376000,ETHUSDT,2006.38784496,2007.31348837,3.789e-05,1771372800000,-4.611354506224297
1771356458382,2026-02-17 19:27:38.382000,ETHUSDT,2006.32203101,2007.24767442,3.789e-05,1771372800000,-4.611505704035235
1771356459385,2026-02-17 19:27:39.385000,ETHUSDT,2006.31900775,2007.24465116,3.789e-05,1771372800000,-4.611512649765892
1771356460392,2026-02-17 19:27:40.392000,ETHUSDT,2006.31900775,2007.24465116,3.789e-05,1771372800000,-4.611512649765892
1771356461398,2026-02-17 19:27:41.398000,ETHUSDT,2006.26668217,2007.19232558,3.789e-05,1771372800000,-4.611632867480564
1771356462401,2026-02-17 19:27:42.401000,ETHUSDT,2006.1531783,2007.0727907,3.789e-05,1771372800000,-4.581858736071309
1771356463406,2026-02-17 19:27:43.406000,ETHUSDT,2006.1,2006.96093023,3.789e-05,1771372800000,-4.289720925965135
1771356464413,2026-02-17 19:27:44.413000,ETHUSDT,2006.13736434,2007.05697674,3.789e-05,1771372800000,-4.581894837354383
1771356465416,2026-02-17 19:27:45.416000,ETHUSDT,2006.13736434,2007.05697674,3.789e-05,1771372800000,-4.581894837354383
1771356466421,2026-02-17 19:27:46.421000,ETHUSDT,2006.25224807,2007.17186047,3.789e-05,1771372800000,-4.5816325851866235
1771356467428,2026-02-17 19:27:47.428000,ETHUSDT,2006.24620155,2007.16581395,3.789e-05,1771372800000,-4.58164638720282
1771356468435,2026-02-17 19:27:48.435000,ETHUSDT,2006.24620155,2007.16581395,3.789e-05,1771372800000,-4.58164638720282
1771356469439,2026-02-17 19:27:49.439000,ETHUSDT,2006.06451163,2006.99883721,3.789e-05,1771372800000,-4.655336927343878
1771356470444,2026-02-17 19:27:50.444000,ETHUSDT,2006.07706977,2007.01139535,3.789e-05,1771372800000,-4.6553077982747215
1771356471449,2026-02-17 19:27:51.449000,ETHUSDT,2006.09776744,2007.03209302,3.789e-05,1771372800000,-4.655259790061761
1771356472456,2026-02-17 19:27:52.456000,ETHUSDT,2006.2,2007.03209302,3.789e-05,1771372800000,-4.145887965089079
1771356473462,2026-02-17 19:27:53.462000,ETHUSDT,2006.2,2007.03627907,3.789e-05,1771372800000,-4.16673619067609
1771356474466,2026-02-17 19:27:54.466000,ETHUSDT,2006.2,2007.03627907,3.789e-05,1771372800000,-4.16673619067609
1771356475473,2026-02-17 19:27:55.473000,ETHUSDT,2006.09887597,2007.03232558,3.789e-05,1771372800000,-4.650894746949241
1771356476479,2026-02-17 19:27:56.479000,ETHUSDT,2006.09887597,2007.03232558,3.789e-05,1771372800000,-4.650894746949241
1771356477486,2026-02-17 19:27:57.486000,ETHUSDT,2006.08585272,2007.01930233,3.789e-05,1771372800000,-4.650924925915234
1771356478493,2026-02-17 19:27:58.493000,ETHUSDT,2006.06189923,2006.99534884,3.789e-05,1771372800000,-4.650980434705021
1771356479498,2026-02-17 19:27:59.498000,ETHUSDT,2005.96764729,2006.90744186,3.789e-05,1771372800000,-4.682799766435597
1771356480503,2026-02-17 19:28:00.503000,ETHUSDT,2005.96764729,2006.90744186,3.789e-05,1771372800000,-4.682799766435597
1771356481510,2026-02-17 19:28:01.510000,ETHUSDT,2005.96276357,2006.90255814,3.825e-05,1771372800000,-4.682811161847988
1771356482514,2026-02-17 19:28:02.514000,ETHUSDT,2005.94160078,2006.88139535,3.825e-05,1771372800000,-4.682860542618572
1771356483519,2026-02-17 19:28:03.519000,ETHUSDT,2005.92160078,2006.86139535,3.825e-05,1771372800000,-4.6829072111187475
1771356484524,2026-02-17 19:28:04.524000,ETHUSDT,2005.92160078,2006.86139535,3.825e-05,1771372800000,-4.6829072111187475
1771356485530,2026-02-17 19:28:05.530000,ETHUSDT,2005.96162403,2006.90534884,3.825e-05,1771372800000,-4.702388234429922
1771356486533,2026-02-17 19:28:06.533000,ETHUSDT,2005.99092635,2006.93465116,3.825e-05,1771372800000,-4.702319577044589
1771356487537,2026-02-17 19:28:07.537000,ETHUSDT,2005.99092635,2006.93465116,3.825e-05,1771372800000,-4.702319577044589
1771356488544,2026-02-17 19:28:08.544000,ETHUSDT,2005.89092635,2006.83465116,3.825e-05,1771372800000,-4.702553892292904
1771356489549,2026-02-17 19:28:09.549000,ETHUSDT,2005.62115891,2006.56488372,3.825e-05,1771372800000,-4.703186115019298
1771356490554,2026-02-17 19:28:10.554000,ETHUSDT,2004.91255426,2005.85627907,3.825e-05,1771372800000,-4.704847599736883
1771356491560,2026-02-17 19:28:11.560000,ETHUSDT,2004.87329457,2005.82837209,3.825e-05,1771372800000,-4.761511669140184
1771356492567,2026-02-17 19:28:12.567000,ETHUSDT,2004.63748062,2005.59255814,3.825e-05,1771372800000,-4.762071519081035
1771356493570,2026-02-17 19:28:13.570000,ETHUSDT,2004.4725969,2005.42767442,3.825e-05,1771372800000,-4.762463050561605
1771356494575,2026-02-17 19:28:14.575000,ETHUSDT,2003.80143411,2004.75651163,3.825e-05,1771372800000,-4.7640574526608415
1771356495579,2026-02-17 19:28:15.579000,ETHUSDT,2003.7225969,2004.67767442,3.825e-05,1771372800000,-4.764244806967355
1771356496584,2026-02-17 19:28:16.584000,ETHUSDT,2003.54748062,2004.50255814,3.825e-05,1771372800000,-4.764661018373806
1771356497588,2026-02-17 19:28:17.588000,ETHUSDT,2003.54619767,2004.50255814,3.825e-05,1771372800000,-4.771061359419848
1771356498593,2026-02-17 19:28:18.593000,ETHUSDT,2002.2,2003.0827907,3.825e-05,1771372800000,-4.407160323570691
1771356499600,2026-02-17 19:28:19.600000,ETHUSDT,2002.2,2003.0827907,3.825e-05,1771372800000,-4.407160323570691
1771356500607,2026-02-17 19:28:20.607000,ETHUSDT,2002.6,2003.0827907,3.825e-05,1771372800000,-2.410238369785489
1771356501611,2026-02-17 19:28:21.611000,ETHUSDT,2002.9,2003.06837209,3.825e-05,1771372800000,-0.8405708579195537
1771356502616,2026-02-17 19:28:22.616000,ETHUSDT,2002.9,2003.28093023,3.825e-05,1771372800000,-1.9015317534931686
1771356503620,2026-02-17 19:28:23.620000,ETHUSDT,2002.9,2003.28093023,3.825e-05,1771372800000,-1.9015317534931686
1771356504626,2026-02-17 19:28:24.626000,ETHUSDT,2002.77751163,2003.7227907,3.825e-05,1771372800000,-4.717614005227411
1771356505630,2026-02-17 19:28:25.630000,ETHUSDT,2003.1,2003.92325581,3.825e-05,1771372800000,-4.108220250517158
1771356506635,2026-02-17 19:28:26.635000,ETHUSDT,2003.1,2003.75395349,3.825e-05,1771372800000,-3.26364167048121
1771356507641,2026-02-17 19:28:27.641000,ETHUSDT,2003.0,2003.72395349,3.825e-05,1771372800000,-3.613040053441763
1771356508647,2026-02-17 19:28:28.647000,ETHUSDT,2003.0,2003.72395349,3.825e-05,1771372800000,-3.613040053441763
1771356509651,2026-02-17 19:28:29.651000,ETHUSDT,2002.93753489,2003.87418605,3.825e-05,1771372800000,-4.67420143699826
1771356510657,2026-02-17 19:28:30.657000,ETHUSDT,2002.93753489,2003.87418605,3.825e-05,1771372800000,-4.67420143699826
1771356511662,2026-02-17 19:28:31.662000,ETHUSDT,2002.93451163,2003.87116279,3.825e-05,1771372800000,-4.6742084890116775
1771356512667,2026-02-17 19:28:32.667000,ETHUSDT,2002.93451163,2003.87116279,3.825e-05,1771372800000,-4.6742084890116775
1771356513671,2026-02-17 19:28:33.671000,ETHUSDT,2002.89753489,2003.83418605,3.825e-05,1771372800000,-4.6742947421529735
1771356514675,2026-02-17 19:28:34.675000,ETHUSDT,2002.90165117,2003.83418605,3.825e-05,1771372800000,-4.653752723114968
1771356515682,2026-02-17 19:28:35.682000,ETHUSDT,2002.75513954,2003.68767442,3.825e-05,1771372800000,-4.65409301012798
1771356516686,2026-02-17 19:28:36.686000,ETHUSDT,2002.75513954,2003.68767442,3.825e-05,1771372800000,-4.65409301012798
1771356517692,2026-02-17 19:28:37.692000,ETHUSDT,2002.72304652,2003.6555814,3.825e-05,1771372800000,-4.654167555825373
1771356518699,2026-02-17 19:28:38.699000,ETHUSDT,2002.68583721,2003.61837209,3.825e-05,1771372800000,-4.654253988634061
1771356519705,2026-02-17 19:28:39.705000,ETHUSDT,2002.68583721,2003.61837209,3.825e-05,1771372800000,-4.654253988634061
1771356520710,2026-02-17 19:28:40.710000,ETHUSDT,2002.9,2003.58162791,3.825e-05,1771372800000,-3.4020471165474575
1771356521716,2026-02-17 19:28:41.716000,ETHUSDT,2002.9,2003.71953488,3.825e-05,1771372800000,-4.090067825031074
1771356522721,2026-02-17 19:28:42.721000,ETHUSDT,2002.9,2003.71953488,3.825e-05,1771372800000,-4.090067825031074
1771356523728,2026-02-17 19:28:43.728000,ETHUSDT,2002.80708915,2003.74534884,3.825e-05,1771372800000,-4.682529596603535
1771356524733,2026-02-17 19:28:44.733000,ETHUSDT,2002.8,2003.73651163,3.825e-05,1771372800000,-4.673826246935908
1771356525739,2026-02-17 19:28:45.739000,ETHUSDT,2002.8,2003.7372093,3.825e-05,1771372800000,-4.677306463393149
1771356526743,2026-02-17 19:28:46.743000,ETHUSDT,2002.9,2003.73906977,3.825e-05,1771372800000,-4.1875201350261015
1771356527746,2026-02-17 19:28:47.746000,ETHUSDT,2002.9,2003.73906977,3.825e-05,1771372800000,-4.1875201350261015
1771356528753,2026-02-17 19:28:48.753000,ETHUSDT,2002.9,2003.73906977,3.825e-05,1771372800000,-4.1875201350261015
1771356529758,2026-02-17 19:28:49.758000,ETHUSDT,2002.9,2003.73906977,3.825e-05,1771372800000,-4.1875201350261015
1771356530763,2026-02-17 19:28:50.763000,ETHUSDT,2002.80419767,2003.74372093,3.825e-05,1771372800000,-4.688839446813642
1771356531766,2026-02-17 19:28:51.766000,ETHUSDT,2002.72326744,2003.6627907,3.825e-05,1771372800000,-4.689028834397035
1771356532773,2026-02-17 19:28:52.773000,ETHUSDT,2002.71522093,2003.6627907,3.825e-05,1771372800000,-4.729187837385629
1771356533775,2026-02-17 19:28:53.775000,ETHUSDT,2002.71522093,2003.6627907,3.825e-05,1771372800000,-4.729187837385629
1771356534780,2026-02-17 19:28:54.780000,ETHUSDT,2002.60289535,2003.55046512,3.825e-05,1771372800000,-4.729452971095061
1771356535786,2026-02-17 19:28:55.786000,ETHUSDT,2002.60824418,2003.55581395,3.825e-05,1771372800000,-4.729440345022651
1771356536792,2026-02-17 19:28:56.792000,ETHUSDT,2002.6,2003.39767442,3.825e-05,1771372800000,-3.981607996180747
1771356537797,2026-02-17 19:28:57.797000,ETHUSDT,2002.6,2003.39767442,3.825e-05,1771372800000,-3.981607996180747
1771356538804,2026-02-17 19:28:58.804000,ETHUSDT,2002.6,2003.16232558,3.825e-05,1771372800000,-2.8071892767711493
1771356539808,2026-02-17 19:28:59.808000,ETHUSDT,2002.6,2003.32162791,3.825e-05,1771372800000,-3.6021570373245826
1771356540812,2026-02-17 19:29:00.812000,ETHUSDT,2002.49577519,2003.45139535,3.818e-05,1771372800000,-4.769869447385222
1771356541816,2026-02-17 19:29:01.816000,ETHUSDT,2002.49577519,2003.45139535,3.818e-05,1771372800000,-4.769869447385222
1771356542821,2026-02-17 19:29:02.821000,ETHUSDT,2002.23205426,2003.18767442,3.818e-05,1771372800000,-4.770497403726592
1771356543825,2026-02-17 19:29:03.825000,ETHUSDT,2002.07939147,2003.04232558,3.818e-05,1771372800000,-4.80735777623198
1771356544831,2026-02-17 19:29:04.831000,ETHUSDT,2002.07939147,2003.04232558,3.818e-05,1771372800000,-4.80735777623198
1771356545834,2026-02-17 19:29:05.834000,ETHUSDT,2002.1,2003.04232558,3.818e-05,1771372800000,-4.704471632805962
1771356546837,2026-02-17 19:29:06.837000,ETHUSDT,2002.1,2002.96976744,3.818e-05,1771372800000,-4.342389256887236
1771356547841,2026-02-17 19:29:07.841000,ETHUSDT,2002.1,2002.96976744,3.818e-05,1771372800000,-4.342389256887236
1771356548846,2026-02-17 19:29:08.846000,ETHUSDT,2002.3,2002.97790698,3.818e-05,1771372800000,-3.3844955435480273
1771356549853,2026-02-17 19:29:09.853000,ETHUSDT,2002.3,2002.88883721,3.818e-05,1771372800000,-2.9399395466211953
1771356550856,2026-02-17 19:29:10.856000,ETHUSDT,2002.3,2002.88883721,3.818e-05,1771372800000,-2.9399395466211953
1771356551863,2026-02-17 19:29:11.863000,ETHUSDT,2001.77471317,2002.73581395,3.818e-05,1771372800000,-4.7989393973257854
1771356552867,2026-02-17 19:29:12.867000,ETHUSDT,2001.77471317,2002.73581395,3.818e-05,1771372800000,-4.7989393973257854
1771356553872,2026-02-17 19:29:13.872000,ETHUSDT,2001.5068062,2002.46790698,3.818e-05,1771372800000,-4.799581439731693
1771356554878,2026-02-17 19:29:14.878000,ETHUSDT,2001.6,2002.28674419,3.818e-05,1771372800000,-3.4297994130605414
1771356555885,2026-02-17 19:29:15.885000,ETHUSDT,2001.6,2002.33627907,3.818e-05,1771372800000,-3.6770999841351237
1771356556892,2026-02-17 19:29:16.892000,ETHUSDT,2001.5,2002.33627907,3.818e-05,1771372800000,-4.17651659584628
1771356557895,2026-02-17 19:29:17.895000,ETHUSDT,2001.5,2002.33627907,3.818e-05,1771372800000,-4.17651659584628
1771356558900,2026-02-17 19:29:18.900000,ETHUSDT,2001.5,2002.39488372,3.818e-05,1771372800000,-4.469067151917638
1771356559906,2026-02-17 19:29:19.906000,ETHUSDT,2001.5,2002.44023256,3.818e-05,1771372800000,-4.695433824748463
1771356560912,2026-02-17 19:29:20.912000,ETHUSDT,2001.5,2002.41906977,3.818e-05,1771372800000,-4.589797330014633
1771356561917,2026-02-17 19:29:21.917000,ETHUSDT,2001.44027907,2002.39883721,3.818e-05,1771372800000,-4.787049024336243
1771356562920,2026-02-17 19:29:22.920000,ETHUSDT,2001.41934884,2002.37790698,3.818e-05,1771372800000,-4.7870990618625875
1771356563925,2026-02-17 19:29:23.925000,ETHUSDT,2001.41934884,2002.37790698,3.818e-05,1771372800000,-4.7870990618625875
1771356564932,2026-02-17 19:29:24.932000,ETHUSDT,1999.40888372,2000.36744186,3.818e-05,1771372800000,-4.791910325778748
1771356565937,2026-02-17 19:29:25.937000,ETHUSDT,1999.3412093,2000.29976744,3.818e-05,1771372800000,-4.792072446355711
1771356566943,2026-02-17 19:29:26.943000,ETHUSDT,1999.3412093,2000.29976744,3.818e-05,1771372800000,-4.792072446355711
1771356567950,2026-02-17 19:29:27.950000,ETHUSDT,1999.32620155,2000.29139535,3.818e-05,1771372800000,-4.8252659699665745
1771356568956,2026-02-17 19:29:28.956000,ETHUSDT,1999.32620155,2000.29139535,3.818e-05,1771372800000,-4.8252659699665745
1771356569960,2026-02-17 19:29:29.960000,ETHUSDT,1999.32620155,2000.29139535,3.818e-05,1771372800000,-4.8252659699665745
1771356570967,2026-02-17 19:29:30.967000,ETHUSDT,1999.2103876,2000.1755814,3.818e-05,1771372800000,-4.825545361994976
1771356571975,2026-02-17 19:29:31.975000,ETHUSDT,1999.2248062,2000.19,3.818e-05,1771372800000,-4.82551057649494
1771356572980,2026-02-17 19:29:32.980000,ETHUSDT,1999.3,2000.19,3.818e-05,1771372800000,-4.4495772901576025
1771356573986,2026-02-17 19:29:33.986000,ETHUSDT,1999.3,2000.18372093,3.818e-05,1771372800000,-4.4181987922042865
1771356574992,2026-02-17 19:29:34.992000,ETHUSDT,1999.40932945,2000.37813953,3.818e-05,1771372800000,-4.843134709657804
1771356575997,2026-02-17 19:29:35.997000,ETHUSDT,1999.63421318,2000.60302326,3.818e-05,1771372800000,-4.842590302704952
1771356577000,2026-02-17 19:29:37.000000,ETHUSDT,1999.62746899,2000.59627907,3.818e-05,1771372800000,-4.842606627513124
1771356578007,2026-02-17 19:29:38.007000,ETHUSDT,1999.62746899,2000.59627907,3.818e-05,1771372800000,-4.842606627513124
1771356579015,2026-02-17 19:29:39.015000,ETHUSDT,1999.8,2000.62348837,3.818e-05,1771372800000,-4.116158661472413
1771356580021,2026-02-17 19:29:40.021000,ETHUSDT,1999.8,2000.68534884,3.818e-05,1771372800000,-4.425227787634434
1771356581025,2026-02-17 19:29:41.025000,ETHUSDT,1999.82241085,2000.79232558,3.818e-05,1771372800000,-4.8476531901864295
1771356582031,2026-02-17 19:29:42.031000,ETHUSDT,1999.82241085,2000.79232558,3.818e-05,1771372800000,-4.8476531901864295
1771356583037,2026-02-17 19:29:43.037000,ETHUSDT,1999.80985271,2000.77976744,3.818e-05,1771372800000,-4.847683617077436
1771356584043,2026-02-17 19:29:44.043000,ETHUSDT,1999.77334108,2000.74325581,3.818e-05,1771372800000,-4.847772082616775
1771356585049,2026-02-17 19:29:45.049000,ETHUSDT,1999.77982558,2000.74325581,3.818e-05,1771372800000,-4.815361627246162
1771356586053,2026-02-17 19:29:46.053000,ETHUSDT,1999.77982558,2000.74325581,3.818e-05,1771372800000,-4.815361627246162
1771356587059,2026-02-17 19:29:47.059000,ETHUSDT,1999.83215117,2000.7955814,3.818e-05,1771372800000,-4.815235694022313
1771356588066,2026-02-17 19:29:48.066000,ETHUSDT,1999.83843024,2000.80186047,3.818e-05,1771372800000,-4.815220582480295
1771356589073,2026-02-17 19:29:49.073000,ETHUSDT,2000.5,2000.80186047,3.818e-05,1771372800000,-1.50869746757043
1771356590079,2026-02-17 19:29:50.079000,ETHUSDT,2000.6,2000.80186047,3.818e-05,1771372800000,-1.008897852348145
1771356591084,2026-02-17 19:29:51.084000,ETHUSDT,2000.8,2001.33232558,3.818e-05,1771372800000,-2.659856002904526
1771356592088,2026-02-17 19:29:52.088000,ETHUSDT,2000.8,2001.33232558,3.818e-05,1771372800000,-2.659856002904526
1771356593090,2026-02-17 19:29:53.090000,ETHUSDT,2001.05668217,2002.01651163,3.818e-05,1771372800000,-4.794313405630524
1771356594097,2026-02-17 19:29:54.097000,ETHUSDT,2000.95831007,2001.91813953,3.818e-05,1771372800000,-4.794548993024561
1771356595104,2026-02-17 19:29:55.104000,ETHUSDT,2000.95831007,2001.91813953,3.818e-05,1771372800000,-4.794548993024561
1771356596109,2026-02-17 19:29:56.109000,ETHUSDT,2000.92179845,2001.88162791,3.818e-05,1771372800000,-4.7946364391282525
1771356597116,2026-02-17 19:29:57.116000,ETHUSDT,2000.92490698,2001.88162791,3.818e-05,1771372800000,-4.779108398126342
1771356598122,2026-02-17 19:29:58.122000,ETHUSDT,2000.59165116,2001.54837209,3.818e-05,1771372800000,-4.779904114936562
1771356599124,2026-02-17 19:29:59.124000,ETHUSDT,2000.59351163,2001.55023256,3.818e-05,1771372800000,-4.779899671948362
1771356600132,2026-02-17 19:30:00.132000,ETHUSDT,2000.59351163,2001.55023256,3.818e-05,1771372800000,-4.779899671948362
1771356601136,2026-02-17 19:30:01.136000,ETHUSDT,2000.62025581,2001.57697674,3.811e-05,1771372800000,-4.779835805057697
1771356602141,2026-02-17 19:30:02.141000,ETHUSDT,2000.65606977,2001.6127907,3.811e-05,1771372800000,-4.779750281599382
1771356603148,2026-02-17 19:30:03.148000,ETHUSDT,2000.67394574,2001.6127907,3.811e-05,1771372800000,-4.690442449020171
1771356604156,2026-02-17 19:30:04.156000,ETHUSDT,2000.7541783,2001.69302326,3.811e-05,1771372800000,-4.690254445065545
1771356605160,2026-02-17 19:30:05.160000,ETHUSDT,2000.55603876,2001.49488372,3.811e-05,1771372800000,-4.690718760443913
1771356606167,2026-02-17 19:30:06.167000,ETHUSDT,2000.50673644,2001.4455814,3.811e-05,1771372800000,-4.690834308587188
1771356607171,2026-02-17 19:30:07.171000,ETHUSDT,2000.37278295,2001.31162791,3.811e-05,1771372800000,-4.691148279493129
1771356608178,2026-02-17 19:30:08.178000,ETHUSDT,2000.82231783,2001.76116279,3.811e-05,1771372800000,-4.690094789787658
1771356609184,2026-02-17 19:30:09.184000,ETHUSDT,2000.83370543,2001.76116279,3.811e-05,1771372800000,-4.633206884219199
1771356610189,2026-02-17 19:30:10.189000,ETHUSDT,2000.93696124,2001.8644186,3.811e-05,1771372800000,-4.632967904232288
1771356611196,2026-02-17 19:30:11.196000,ETHUSDT,2000.93696124,2001.8644186,3.811e-05,1771372800000,-4.632967904232288
1771356612200,2026-02-17 19:30:12.200000,ETHUSDT,2001.17812404,2002.1055814,3.811e-05,1771372800000,-4.632409841999197
1771356613207,2026-02-17 19:30:13.207000,ETHUSDT,2001.23463566,2002.16209302,3.811e-05,1771372800000,-4.632279090854841
1771356614214,2026-02-17 19:30:14.214000,ETHUSDT,2001.13471317,2002.07069767,3.811e-05,1771372800000,-4.675082159133481
1771356615219,2026-02-17 19:30:15.219000,ETHUSDT,2001.13471317,2002.07069767,3.811e-05,1771372800000,-4.675082159133481
1771356616221,2026-02-17 19:30:16.221000,ETHUSDT,2000.24448062,2001.18046512,3.811e-05,1771372800000,-4.677161886765813
1771356617226,2026-02-17 19:30:17.226000,ETHUSDT,2000.24448062,2001.18046512,3.811e-05,1771372800000,-4.677161886765813
1771356618232,2026-02-17 19:30:18.232000,ETHUSDT,2000.21587597,2001.15186047,3.811e-05,1771372800000,-4.677228742551165
1771356619238,2026-02-17 19:30:19.238000,ETHUSDT,2000.2612248,2001.1972093,3.811e-05,1771372800000,-4.677122752571039
1771356620239,2026-02-17 19:30:20.239000,ETHUSDT,2000.25179845,2001.1972093,3.811e-05,1771372800000,-4.724226306165313
1771356621250,2026-02-17 19:30:21.250000,ETHUSDT,2000.28086822,2001.22627907,3.811e-05,1771372800000,-4.724157682155505
1771356622255,2026-02-17 19:30:22.255000,ETHUSDT,2000.28086822,2001.22627907,3.811e-05,1771372800000,-4.724157682155505
1771356623259,2026-02-17 19:30:23.259000,ETHUSDT,2000.3404031,2001.28581395,3.811e-05,1771372800000,-4.724017146425785
1771356624264,2026-02-17 19:30:24.264000,ETHUSDT,2000.36668217,2001.31209302,3.811e-05,1771372800000,-4.723955115732981
1771356625271,2026-02-17 19:30:25.271000,ETHUSDT,2000.36668217,2001.31209302,3.811e-05,1771372800000,-4.723955115732981
1771356626276,2026-02-17 19:30:26.276000,ETHUSDT,2000.3041938,2001.26348837,3.811e-05,1771372800000,-4.7934446192365865
